B_smiles,B_Index,B_Atomid,N_smiles,N_Index,N_Atomid,Cl_smiles,Cl_Index,Cl_Atomid,B_N_Cl_conf,Cl_r_conf,deltaG_react,G_energy_qharm,deltaG_react_qharm
COBC#N,441,2,C=CCOP(OCC=C)OCC=C,81,4,ClC(Cl)c1ccccc1,533,0,1,0,-33.45455382,-2342.360234837378,-38.51876681198224
COBC#N,441,2,CN(C)P(C)C,82,3,ClC1CCOCC1,519,0,0,0,-25.05130098,-1519.7718842415566,-24.537187298010462
COBC#N,441,2,CCP(CC)CC,84,2,ClC1CCOCC1,519,0,1,0,-24.14374083,-1543.0253868001125,-25.49240360455257
COBC#N,441,2,CP1CC=CC1,107,1,ClC1CCOCC1,519,0,2,0,-25.40359078,-1501.3311434780692,-24.87872661221998
COBC#N,441,2,CN1CCN(C)P1C,111,6,ClC(Cl)(Cl)C1NCCN1,457,0,2,0,-27.34323783,-2528.5899705052057,-27.21788209979647
COBC#N,441,2,C1=CCP(c2ccccc2)C1,112,3,ClCc1ccco1,610,0,1,0,-34.54682864,-1690.659723982605,-33.87576122011313
COBC#N,441,2,C1CCP2CCCCC2C1,113,3,ClC1CCOCC1,519,0,0,0,-28.70159022,-1658.5254289493005,-29.376010674819714
COBC#N,441,2,C=Cc1ccc(P(c2ccc(C=C)cc2)c2ccc(C=C)cc2)cc1,120,6,Fc1cc(F)cc(Cl)c1,596,7,1,0,-7.229509075,-2391.425651396869,-7.163042920776323
COBC#N,441,2,CC(C)P(C)C,130,3,ClC1CCOCC1,519,0,2,0,-25.37778107,-1503.7343452131868,-25.41329739131418
COBC#N,441,2,CCP(c1ccccc1)c1ccccc1,131,2,ClC(Cl)C1CCCC1,568,0,0,0,-22.69207542,-2271.559844565989,-23.175169431593112
COBC#N,441,2,c1ccc(P(c2ccccc2)c2ccccn2)cc1,132,4,Clc1cc(Cl)c(Cl)cc1Cl,618,0,2,0,-8.15259295,-3355.674407326327,-8.472698794912887
COBC#N,441,2,CC(C)N1[C]N(C(C)C)C=C1,147,4,CC(=O)CC(Cl)(Cl)Cl,458,5,0,0,-29.05573553,-2306.01135553102,-27.69659391809245
COBC#N,441,2,CC(C)(C)N1[C]N(C(C)(C)C)CC1,171,5,CNC(=O)C(Cl)Cl,460,5,0,0,-13.33958325,-1942.2243344967692,-14.376600996031208
COBC#N,441,2,COC1C(OC)N(C)[C]N1C,174,8,CC1(Cl)C(=O)C=CC1=O,574,2,0,0,-22.81147487,-1610.0389514838746,-23.09297979293406
COBC#N,441,2,CN1[C]N(C)CN(C)C1,197,2,ClC(Cl)c1ccccc1,533,0,0,0,-25.59126222,-1824.1288364381417,-25.67082272906271
COBC#N,441,2,CN1[C]c2ccccc2N1C,200,2,COP(=O)(CCl)OC,505,5,0,0,-5.584272473,-1837.5646799274261,-4.461973231897816
COBC#N,441,2,CN1[C]C(C)(C)CC1,210,2,COC(=O)C(C)(Cl)C#N,513,6,1,0,-23.64334409,-1421.5283993496982,-23.425573771899558
COBC#N,441,2,CC1=NN(C)[C]N1C,213,5,ClC1CCOCC1,519,0,0,0,-16.14920321,-1324.2467622007066,-14.439619145516735
COBC#N,441,2,CNN1[C]N(C)N=C1OC,218,3,ClC1CCOCC1,519,0,0,0,-15.4692693,-1454.7499179464971,-13.896245571415855
COBC#N,441,2,COc1[c-]c(OC)[n+](C)n1C,225,3,CNC(c1ccccc1)C(Cl)Cl,466,10,0,0,-26.33496643,-2091.180811294131,-24.222943490435387
COBC#N,441,2,Cc1[c-][n+](C)c(C)s1,230,2,ClC(Cl)(Cl)C1OCCCO1,459,0,0,0,-25.79330279,-2645.446938100802,-23.739791091307147
COBC#N,441,2,FC(F)(F)c1ccncc1,236,7,N#CCCl,605,3,1,0,-10.94043615,-1410.4917694270084,-11.92738219473775
COBC#N,441,2,Cc1cccc(C)n1,252,7,ClC1CCOCC1,519,0,0,0,-15.09117483,-1290.9727119159784,-13.248282335100575
COBC#N,441,2,COc1cccc(OC)n1,255,9,ClCc1nccs1,604,0,0,0,-21.11750975,-1778.0400215137581,-22.141471236900745
COBC#N,441,2,Fc1cc(F)nc(F)c1,259,5,ClCc1ncccn1,502,0,0,0,-14.10421459,-1542.0159927088757,-15.554547025048238
COBC#N,441,2,Fc1cc(F)nc(F)c1,259,5,ClC(Cl)Cc1ccccc1,594,0,0,0,-9.16415809,-2008.8215542889734,-9.043301651876543
COBC#N,441,2,CN(C)c1c(F)cncc1F,277,7,FC(F)(F)CC(Cl)Cl,593,6,0,0,-14.24262478,-2149.5356932561635,-12.79241269979051
COBC#N,441,2,Cc1cncc(C)c1C#N,280,3,CC(Cl)c1ncccn1,563,2,0,0,-13.41150165,-1454.4597559285219,-14.292331318299004
COBC#N,441,2,c1cocn1,287,4,ClC1CC(Cl)C1,520,0,0,0,-10.02047095,-1555.2722336276804,-7.898035968692168
COBC#N,441,2,Fc1cnncc1F,309,3,N#CC(Cl)Cl,471,3,0,0,-9.225727763,-1747.5366876656124,-9.579570955452446
COBC#N,441,2,COc1ncnc(OC)c1C,319,3,CC(=O)CC(Cl)Cl,572,5,1,0,-17.86951014,-1917.0807459948178,-15.495203828097605
COBC#N,441,2,Cc1cnc(C)nc1,324,3,O=C1C=CC(=O)C1Cl,523,7,0,0,-17.23498653,-1378.6922625044801,-17.039935298384464
COBC#N,441,2,c1cscn1,339,4,C=CC(=C)Cl,476,4,1,0,-16.08767934,-1417.4385232580282,-13.290432049461488
COBC#N,441,2,Cc1cnc(C)s1,340,3,ClC1CCOCC1,519,0,0,0,-18.4177092,-1611.7725888924224,-16.357315592553604
COBC#N,441,2,CNc1cnc(NC)s1,344,4,CNC(=O)CCl,503,5,0,0,-12.39558668,-1699.2219316640944,-11.47797371206055
COBC#N,441,2,Cn1cccn1,349,5,ClC(c1ccccc1)(c1ccccc1)c1ccccc1,510,0,0,0,-43.0658201,-1691.4204251918216,-45.00748212779386
COBC#N,441,2,CC(=O)n1cccn1,352,7,ClC(Cl)C1OCCO1,540,0,0,0,-12.61220219,-1838.4555714498802,-10.800482082980617
COBC#N,441,2,c1ccc(-n2ccnc2)cc1,360,7,CC(=O)OC(C)(C)Cl,575,7,0,0,-24.14862466,-1496.5939745795267,-19.26567048048353
COBC#N,441,2,O=C1OC(=O)c2ncccc21,384,6,ClC(Cl)c1ccccc1,533,0,0,0,-4.693464688,-1972.537895803191,-6.370859508772151
COBC#N,441,2,O=C1OC(=O)c2ncccc21,384,6,ClC(Cl)(Cl)Cl,602,0,0,0,-7.720336438,-2660.7187964240516,-7.789066406154413
CBF,442,1,CN1CCNCC1,43,4,OCCCl,606,3,0,0,-44.80027465,-1086.3215084143903,-47.45539480864703
CBF,442,1,CN(C)CC#N,67,1,CN1CN(C)C(Cl)=C1Cl,488,6,0,0,-31.03504686,-1656.4025202683476,-28.453324939434363
CBF,442,1,CN(C)P(N(C)C)N(C)C,73,3,CCCCl,493,3,0,0,-28.56819878,-1488.2092117480915,-29.209628070293682
CBF,442,1,CP(C(C)(C)C)C(C)(C)C,79,1,FC(Cl)C1CCCC1,529,2,0,0,-28.88329727,-1656.0004941276234,-29.811701291456334
CBF,442,1,COP(C)OC,80,2,Fc1cc(F)cc(Cl)c1,596,7,0,0,-16.4245182,-1666.3788135332575,-16.780251024602265
CBF,442,1,CN1CCN(C)P1c1ccccc1,83,6,CC(C)(N)Cl,577,4,2,0,-25.58513907,-1639.4661475423031,-24.913865618826424
CBF,442,1,COP(c1ccccc1)c1ccccc1,89,2,ClC1=CC2CCC1C2,486,0,0,0,-7.99782635,-1816.5417913674137,-7.2693908014264474
CBF,442,1,CP(c1ccccc1)c1ccccc1,128,1,C=CC(=C)Cl,476,4,0,0,-33.40217013,-1624.6160835488347,-33.09419458922527
CBF,442,1,CC(C)c1cccc(C(C)C)c1N1[C]N(c2c(C(C)C)cccc2C(C)C)C=C1,150,13,ClC(Cl)(Cl)c1ccccc1,447,0,0,0,-34.8567465,-2974.6688820728978,-37.055093286049015
CBF,442,1,CC(C)(C)N1[C]N(C(C)(C)C)CC1,171,5,COC(C)(C)C(Cl)Cl,535,6,0,0,-9.993180342,-1898.4140308163326,-10.364037727677339
CBF,442,1,CN1[C]N(C)C(F)C1F,173,2,CC1(Cl)CCCCC1,507,2,0,0,-5.93190057,-1403.755833681484,-7.101602708824668
CBF,442,1,CN1[C]N(C)C(F)C1F,173,2,ClC1CCOCC1,519,0,0,0,-11.68682857,-1400.3581096502894,-12.23557304887239
CBF,442,1,CN1[C]N(C)C(=O)C1,177,2,ClC1CCOCC1,519,0,0,0,-10.7175563,-1275.9325703237337,-10.52067155872675
CBF,442,1,CN1[C]N(C)c2nccnc21,183,2,COP(=O)(CCl)OC,505,5,0,0,-5.830405583,-1801.4930500709347,-4.755748286737752
CBF,442,1,CN1[C]N(C)C(=O)C(C)(C)C1=O,193,2,CN1CC(=O)C1Cl,526,6,1,0,-9.937903867,-1482.7057630343845,-8.241762341991713
CBF,442,1,CN1[C]N(C)C(=O)NC1=O,194,2,O=C(OC(Cl)(Cl)Cl)OC(Cl)(Cl)Cl,622,4,0,0,-9.02775967,-3775.225738873149,-10.32948994406455
CBF,442,1,CN1[C]Oc2ccccc21,207,2,ClC(Cl)(Cl)C1NCCN1,457,0,0,0,-14.11177659,-2250.263582148011,-12.449056999715314
CBF,442,1,CN1[C]Oc2ccccc21,207,2,ClCc1ccco1,610,0,0,0,-18.01501484,-1332.509715766366,-17.419702810677318
CBF,442,1,CN1[C]SC=C1,209,2,ClCc1ncccn1,502,0,0,0,-11.94700199,-1536.1671928287687,-12.703605718826086
CBF,442,1,CN1[C]N(C)c2ncn(C)c2C1=O,222,2,ClCc1ncccn1,502,0,0,0,-12.98935103,-1532.861868993229,-14.419120444823427
CBF,442,1,Cc1[c-][n+](C)c(C)o1,227,2,ClC1CCOCC1,519,0,0,0,-31.22667532,-1259.826615392969,-30.040796202896132
CBF,442,1,Fc1cccc(F)n1,253,7,O=C1NCC1Cl,518,5,0,0,-5.501055305,-1318.2305034302808,-7.535187955776481
CBF,442,1,Fc1cccc(F)n1,253,7,ClC(Cl)c1ccccc1,533,0,0,0,-18.71928005,-1802.086050437076,-22.80873770745216
CBF,442,1,Fc1cc(F)nc(F)c1,259,5,FC(Cl)(Cl)c1ccccc1,537,2,0,0,-20.06801412,-2000.559641440626,-23.253645818392606
CBF,442,1,Fc1cc(F)nc(F)c1,259,5,ClC(Cl)(Cl)Cl,602,0,0,0,-23.60422762,-2589.502806826843,-25.52360775131467
CBF,442,1,Nc1c(F)c(F)nc(F)c1F,267,6,ClC(Cl)(Cl)Cl,602,0,0,0,-27.33510919,-2744.070348950492,-29.45806364969564
CBF,442,1,COc1cncc(OC)c1,272,4,ClC(Cl)(Cl)Cl,602,0,0,0,-24.75672738,-2520.7932109881003,-26.2814207365417
CBF,442,1,Cc1nc(N)c(N)nc1C,297,2,ClCc1ncccn1,502,0,1,0,-18.1746521,-1381.434469028668,-21.458110661205172
CBF,442,1,Cc1nnc(C)c(C)c1C,303,2,CC(=O)C(Cl)(Cl)C(C)=O,536,4,0,0,-23.82764586,-1851.050190451912,-24.96686203816349
CBF,442,1,CNc1nccs1,343,3,COC(=O)C(C)Cl,522,6,0,0,-23.53824161,-1595.5490496817742,-24.550493973412188
CBF,442,1,c1ccc2scnc2c1,371,6,ClC(Cl)(Cl)c1ccccc1,447,0,0,0,-29.36375206,-2537.6217015091293,-30.774410078761335
B,388,0,CCN(CC)CC,0,2,ClCCl,462,0,1,0,-36.72060975,-1277.9707101973004,-37.686747024980555
B,388,0,CN(C)C,1,1,CC(=O)C(Cl)(Cl)Cl,443,4,0,0,-59.7882,-1772.3054060149875,-62.63203993049974
B,388,0,CN(C)C,1,1,O=C(Nc1ccccc1)C(Cl)(Cl)Cl,444,10,0,0,-58.34074575,-2019.375677332346,-60.708620414813254
B,388,0,CN(C)C,1,1,O=C=NC(=O)C(Cl)(Cl)Cl,445,6,0,0,-61.2052205,-1900.4971852281176,-64.07834102253258
B,388,0,CN(C)C,1,1,ClC(Cl)(Cl)c1ncccn1,446,0,0,0,-60.4251125,-1882.7876909290403,-64.19739953025376
B,388,0,CN(C)C,1,1,ClC(Cl)(Cl)c1ccccc1,447,0,0,0,-59.90033425,-1850.6952891350377,-63.333071796490586
B,388,0,CN(C)C,1,1,O=C(c1ccccc1)C(Cl)(Cl)Cl,448,9,0,0,-60.214147,-1964.0161201366604,-61.70518592347605
B,388,0,CN(C)C,1,1,COC(=O)C(Cl)(Cl)Cl,449,5,0,0,-59.092177,-1847.5265181086982,-61.77690551951836
B,388,0,CN(C)C,1,1,COC(C(Cl)(Cl)Cl)P(=O)(OC)OC,450,4,0,0,-54.34482575,-2419.7269042374473,-55.77757261919204
B,388,0,CN(C)C,1,1,ClC(Cl)(Cl)C(c1ccccc1)c1ccccc1,451,0,0,0,-53.709984,-2120.993949010126,-54.71415111648393
B,388,0,CN(C)C,1,1,FC(Cl)(Cl)Cl,453,2,0,0,-47.259786,-1718.924252283205,-49.43073186682691
B,388,0,CN(C)C,1,1,C=CC(Cl)(Cl)Cl,454,3,0,0,-62.3068595,-1697.0627813055846,-64.88333343840802
B,388,0,CN(C)C,1,1,N#CC(Cl)(Cl)Cl,455,3,0,0,-63.70411375,-1711.912240359111,-66.23914449722719
B,388,0,CN(C)C,1,1,CS(=O)(=O)OCC(Cl)(Cl)Cl,456,7,0,1,-50.5261745,-2322.0723757332635,-52.6432611594103
B,388,0,CN(C)C,1,1,ClC(Cl)(Cl)C1NCCN1,457,0,0,0,-47.50495025,-1847.044052237998,-48.859187869678465
B,388,0,CN(C)C,1,1,CC(=O)CC(Cl)(Cl)Cl,458,5,0,0,-53.184139,-1811.603584172109,-54.20643347203737
B,388,0,CN(C)C,1,1,ClC(Cl)(Cl)C1OCCCO1,459,0,0,0,-50.191215,-1926.0920367263504,-51.482174563138514
B,388,0,CN(C)C,1,1,CNC(=O)C(Cl)Cl,460,5,0,0,-48.91720175,-1368.0667281715034,-51.75291161162442
B,388,0,CN(C)C,1,1,C=CC(=O)C(Cl)Cl,461,5,0,0,-52.0364415,-1350.7881548661421,-54.44969049634407
B,388,0,CN(C)C,1,1,ClC(Cl)c1ncncn1,463,0,0,0,-54.00371675,-1439.2479336297897,-57.685528194929205
B,388,0,CN(C)C,1,1,CP(C)(=O)C(Cl)Cl,464,5,0,0,-46.03045075,-1655.8863962298356,-47.38643466239797
B,388,0,CN(C)C,1,1,CC1(C(Cl)Cl)C=NC=N1,465,3,0,0,-44.473937,-1424.3562756470947,-46.31283467728506
B,388,0,CN(C)C,1,1,CC(C)(Cl)Cl,467,3,0,0,-43.649151,-1238.690471608704,-45.51177413519369
B,388,0,CN(C)C,1,1,COC(F)(F)C(Cl)Cl,468,6,0,0,-45.19298925,-1512.3829094676125,-46.00891552407117
B,388,0,CN(C)C,1,1,ClC1(Cl)CC1,469,0,0,0,-35.991141,-1237.4533978101613,-38.407876200514245
B,388,0,CN(C)C,1,1,ClC1(Cl)CCCCC1,470,0,0,0,-41.31165075,-1355.3838982651198,-43.34471280548085
B,388,0,CN(C)C,1,1,N#CC(Cl)Cl,471,3,0,0,-56.329922,-1252.3209998355317,-59.110517075495565
B,388,0,CN(C)C,1,1,O=C(C(Cl)Cl)C(F)(F)F,472,3,0,1,-56.68176125,-1610.4314741677167,-59.270481611315525
B,388,0,CN(C)C,1,1,ClC(Cl)(c1ccccc1)c1ccccc1,473,0,0,0,-59.90547975,-1622.1025535976862,-64.75035005887223
B,388,0,CN(C)C,1,1,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,479,3,0,0,-27.2135455,-1654.6699894183837,-28.598900207430223
B,388,0,CN(C)C,1,1,ClC(Cl)=C(c1ccccc1)c1ccccc1,482,0,0,0,-33.300672,-1660.191746052245,-35.41324016737147
B,388,0,CN(C)C,1,1,O=C1NC(=O)C(Cl)=C1Cl,483,6,0,0,-20.310167,-1479.0158972100587,-21.96044894850694
B,388,0,CN(C)C,1,1,O=C1C=C(Cl)C(=O)C(Cl)=C1,485,4,0,0,-26.4479955,-1501.030642932469,-28.28107598326947
B,388,0,CN(C)C,1,1,ClC(Cl)=C(Cl)Cl,489,0,0,0,-33.99462425,-2117.375226608369,-35.47207483016535
B,388,0,CN(C)C,1,1,COS(=O)(=O)CCl,494,6,0,0,-38.63247675,-1363.5633416007604,-41.01111308075002
B,388,0,CN(C)C,1,1,FC(F)(F)CCl,496,5,0,0,-38.72547225,-1037.5248438704116,-39.59059259859625
B,388,0,CN(C)C,1,1,C=CCCl,499,3,0,0,-49.97943375,-777.8600236301074,-51.97108809671096
B,388,0,CN(C)C,1,1,ClCc1ncccn1,502,0,0,0,-46.3256895,-963.5916815055349,-49.6174921595579
B,388,0,CN(C)C,1,1,ClCCCl,504,0,0,0,-37.34007775,-1199.3937654134118,-39.49022211186937
B,388,0,CN(C)C,1,1,COP(=O)(CCl)OC,505,5,0,0,-39.5228365,-1346.7408783500277,-41.50029339848089
B,388,0,CN(C)C,1,1,FC(F)(F)C1(Cl)CC1,509,5,0,0,-34.4471145,-1114.8887883497482,-35.522732724667705
B,388,0,CN(C)C,1,1,ClC(c1ccccc1)(c1ccccc1)c1ccccc1,510,0,0,0,-61.48063025,-1393.5034490993867,-66.52188476114104
B,388,0,CN(C)C,1,1,C=CC1(Cl)CCOC1=O,511,3,0,0,-59.6060995,-1043.812895270318,-62.91190804921982
B,388,0,CN(C)C,1,1,CC1(Cl)CC(=O)C=CO1,512,2,0,0,-42.1851935,-1043.819120928405,-44.25184886327655
B,388,0,CN(C)C,1,1,COC(=O)C(C)(Cl)C#N,513,6,0,0,-59.997283,-1059.863775753391,-62.84577656066979
B,388,0,CN(C)C,1,1,FC1(F)C(F)(F)C(F)(Cl)C1(F)Cl,514,8,0,0,-46.89238475,-1872.1910149015864,-46.72015410238985
B,388,0,CN(C)C,1,1,CC(Cl)C(=O)N(C)C,516,2,0,0,-46.36867325,-987.0451301858587,-47.94874468615914
B,388,0,CN(C)C,1,1,O=C1NCC1Cl,518,5,0,0,-38.72848425,-907.245781420948,-40.26787874453823
B,388,0,CN(C)C,1,1,COC(=O)C(C)Cl,522,6,0,0,-47.31168025,-967.6294724370279,-49.978129624902216
B,388,0,CN(C)C,1,1,O=C1C=CC(=O)C1Cl,523,7,0,0,-49.22204125,-1003.3253823510441,-51.9614789854195
B,388,0,CN(C)C,1,1,CC(=O)C(Cl)C(C)=O,524,4,0,0,-46.74015325,-1005.7247507887492,-50.36918245409911
B,388,0,CN(C)C,1,1,CN1CC(=O)C1Cl,526,6,0,0,-55.65768125,-946.5126096522996,-55.91891256341851
B,388,0,CN(C)C,1,1,CC(Cl)C#N,527,2,0,0,-52.1022035,-832.0235865945447,-54.684553753980644
B,388,0,CN(C)C,1,1,CC(=O)C(F)Cl,528,5,0,0,-48.52074725,-952.3417191989355,-51.59152270139855
B,388,0,CN(C)C,1,1,CC(=O)C(Cl)Cl,530,4,0,0,-51.7829315,-1312.7099663122465,-54.19916901471957
B,388,0,CN(C)C,1,1,O=C(Nc1ccccc1)C(Cl)Cl,531,10,0,0,-49.98721475,-1559.7823889577398,-52.963391724237496
B,388,0,CN(C)C,1,1,CC(=O)C(F)(Cl)Cl,532,5,0,1,-52.7761385,-1411.9447245996148,-55.39003135444547
B,388,0,CN(C)C,1,1,ClC(Cl)c1ccccc1,533,0,0,0,-51.946709,-1391.101328427743,-55.5414284962139
B,388,0,CN(C)C,1,1,CC(C)C(C)(Cl)Cl,534,5,0,0,-44.67291725,-1317.2748261778336,-46.377492508272304
B,388,0,CN(C)C,1,1,COC(C)(C)C(Cl)Cl,535,6,0,0,-43.5164975,-1392.4696720145146,-45.217697472498735
B,388,0,CN(C)C,1,1,CC(=O)C(Cl)(Cl)C(C)=O,536,4,0,0,-56.152967,-1465.323304148584,-59.22913368010924
B,388,0,CN(C)C,1,1,FC(Cl)(Cl)c1ccccc1,537,2,0,0,-51.43736725,-1490.3390636623863,-54.6896734606741
B,388,0,CN(C)C,1,1,CS(=O)(=O)OCC(Cl)Cl,538,7,0,1,-43.66891725,-1862.476347300325,-45.28552955434226
B,388,0,CN(C)C,1,1,ClC(Cl)N1CCCC1,539,0,0,0,-44.092919,-1371.4144256829386,-45.4132169002426
B,388,0,CN(C)C,1,1,ClC(Cl)C1OCCO1,540,0,0,0,-42.63354225,-1427.1970038595477,-43.96133422703948
B,388,0,CN(C)C,1,1,ClC(Cl)c1ccco1,541,0,0,0,-56.18904825,-1388.8911948844304,-59.81969970218944
B,388,0,CN(C)C,1,1,CNC(=O)C(Cl)(Cl)Cl,542,5,0,0,-57.89817,-1827.6607982200856,-59.80619402303033
B,388,0,CN(C)C,1,1,ClC(Cl)(Cl)c1ccco1,543,0,0,0,-62.1324145,-1848.487718913229,-65.6332747943288
B,388,0,CN(C)C,1,1,C=CC(=O)C(Cl)(Cl)Cl,544,5,0,0,-59.16703775,-1810.3837500409693,-61.83694551510296
B,388,0,CN(C)C,1,1,ClC(Cl)(Cl)C(Cl)(Cl)Cl,545,0,0,0,-56.17599625,-3037.7794831737074,-57.687296912123756
B,388,0,CN(C)C,1,1,CNC(c1ccccc1)C(Cl)(Cl)Cl,546,10,0,0,-50.42571175,-1984.6119915628017,-51.19618077163168
B,388,0,CN(C)C,1,1,CC(=O)OCC(Cl)(Cl)Cl,547,6,0,1,-50.3943995,-1886.8385779051644,-51.619439152267674
B,388,0,CN(C)C,1,1,COC(F)(F)C(Cl)(Cl)Cl,548,6,0,0,-52.60991375,-1971.977344520807,-53.35301495857727
B,388,0,CN(C)C,1,1,O=C(C(F)(F)F)C(Cl)(Cl)Cl,549,7,0,1,-65.1890925,-2070.024791893804,-67.02881445692297
B,388,0,CN(C)C,1,1,CC(=O)CCl,551,4,0,0,-44.1020805,-853.1062462194017,-46.64313355991276
B,388,0,CN(C)C,1,1,COS(=O)(=O)C(C)Cl,556,7,0,0,-44.78109825,-1402.8629509868765,-44.90923163718233
B,388,0,CN(C)C,1,1,CC(Cl)C(F)(F)F,559,2,0,0,-42.3282635,-1076.8232600704318,-42.463763662762474
B,388,0,CN(C)C,1,1,C=CC(C)Cl,561,4,0,0,-51.2362535,-817.1576816738776,-53.654127213052654
B,388,0,CN(C)C,1,1,CC(Cl)c1ncccn1,563,2,0,0,-49.56246,-1002.8892472115876,-52.96737746192775
B,388,0,CN(C)C,1,1,CC(=O)C(C)Cl,565,5,0,0,-48.39562375,-892.403513870213,-51.298803908224265
B,388,0,CN(C)C,1,1,COS(=O)(=O)C(Cl)Cl,567,6,0,0,-48.2297755,-1823.1593814197502,-49.72821279876292
B,388,0,CN(C)C,1,1,ClC(Cl)C1CCCC1,568,0,0,0,-41.3568935,-1355.3704801718482,-43.16543410199394
B,388,0,CN(C)C,1,1,FC(F)(F)C(Cl)Cl,569,5,0,0,-46.55955875,-1497.1229476529695,-47.285464541136015
B,388,0,CN(C)C,1,1,CC(C)(C)C(Cl)Cl,570,5,0,0,-42.11698425,-1317.271732653973,-43.88865320733247
B,388,0,CN(C)C,1,1,CC1(C(Cl)Cl)COC1,571,3,0,0,-44.44638975,-1391.25219690539,-46.408818517391026
B,388,0,CN(C)C,1,1,CC(=O)CC(Cl)Cl,572,5,0,0,-42.03854675,-1352.01083179364,-43.72040601243814
B,388,0,CN(C)C,1,1,CC1(Cl)C(=O)C=CC1=O,574,2,0,0,-54.730299,-1042.625641816067,-57.090547339429826
B,388,0,CN(C)C,1,1,CC(=O)OC(C)(C)Cl,575,7,0,0,-41.73458575,-1006.9359685162531,-42.79607164546726
B,388,0,CN(C)C,1,1,CC(=O)C(C)(Cl)C(C)=O,576,5,0,1,-53.1714635,-1045.0218471934058,-56.37003310415712
B,388,0,CN(C)C,1,1,C#CC(C)(C)Cl,578,5,0,0,-54.27027875,-855.2150379264319,-57.106101982574415
B,388,0,CN(C)C,1,1,CS(=O)C(C)(C)Cl,579,6,0,0,-42.848461,-1291.7442568641586,-44.2359867355017
B,388,0,CN(C)C,1,1,CC(=O)C(C)(F)Cl,580,6,0,0,-51.27308775,-991.6461067855819,-54.422053764638434
B,388,0,CN(C)C,1,1,COS(=O)(=O)C(C)(C)Cl,581,8,0,0,-47.45161275,-1442.1615904196956,-48.150769415312716
B,388,0,CN(C)C,1,1,CC(F)(F)Cl,584,4,0,0,-36.23115975,-938.2755348825766,-37.772601697442035
B,388,0,CN(C)C,1,1,C=CC(C)(C)Cl,585,5,0,1,-53.50447775,-856.4528001739994,-56.000751900972546
B,388,0,CN(C)C,1,1,CC(=O)C(C)(C)Cl,589,6,0,0,-51.36407525,-931.7000863667864,-53.66441334536704
B,388,0,CN(C)C,1,1,N#CC(F)(Cl)c1ccccc1,590,4,0,0,-61.74430575,-1122.9656352814595,-65.91070706613381
B,388,0,CN(C)C,1,1,O=CC(Cl)Cl,591,3,0,0,-53.26125875,-1273.4030278126609,-56.049838800779106
B,388,0,CN(C)C,1,1,ClC1(Cl)OCCO1,592,0,0,0,-43.1347265,-1387.9121769640763,-46.24491265058587
B,388,0,CN(C)C,1,1,FC(F)(F)CC(Cl)Cl,593,6,0,0,-45.04791125,-1536.4277841125681,-46.03722861327041
B,388,0,CN(C)C,1,1,ClC(Cl)Cc1ccccc1,594,0,0,0,-41.385633,-1430.3972430856325,-43.1062467863862
B,388,0,CN(C)C,1,1,ClC(Cl)(Cl)Cc1ccccc1,595,0,0,0,-50.10531025,-1889.9955989836092,-51.64269883962253
B,388,0,CN(C)C,1,1,O=C=NC(Cl)(Cl)Cl,597,4,0,0,-55.9329655,-1787.1644792781904,-58.84052962680428
B,388,0,CN(C)C,1,1,COS(=O)(=O)C(Cl)(Cl)Cl,598,6,0,0,-55.514172,-2282.7535462217975,-56.283066229643
B,388,0,CN(C)C,1,1,COC(=N)C(Cl)(Cl)Cl,599,5,0,0,-58.4580255,-1827.6265523575246,-61.000479346078045
B,388,0,CN(C)C,1,1,CC(Cl)(Cl)Cl,600,2,0,0,-49.22706125,-1658.9913314611028,-51.156841724414924
B,388,0,CN(C)C,1,1,ClC(Cl)Cl,601,0,0,0,-46.80648,-1619.6905588840652,-48.785284772785424
B,388,0,CN(C)C,1,1,ClC(Cl)(Cl)Cl,602,0,0,0,-54.97358075,-2079.2822290486038,-56.959635393596166
B,388,0,CN(C)C,1,1,ClCc1nccs1,604,0,0,0,-50.43161025,-1268.3319098405514,-53.903617927240454
B,388,0,CN(C)C,1,1,N#CCCl,605,3,0,0,-49.539368,-792.7255301146606,-52.251758751253774
B,388,0,CN(C)C,1,1,ClCC#CCCl,607,0,0,0,-50.93047275,-1275.5322091601342,-54.84000786039757
B,388,0,CN(C)C,1,1,CO[Si](CCl)(OC)OC,608,4,0,0,-37.365617,-1334.8270780756955,-39.36039451515928
B,388,0,CN(C)C,1,1,COC(=O)CCl,609,5,0,0,-43.61376,-928.3307604223843,-46.24460699585119
B,388,0,CN(C)C,1,1,CN(C)C(=O)C(Cl)(Cl)Cl,611,6,0,0,-58.016391,-1866.9415181256331,-59.90223850519317
B,388,0,CN(C)C,1,1,CON(C)C(=O)C(Cl)(Cl)Cl,612,7,0,0,-57.45961025,-1942.0984032928059,-59.569899069086986
B,388,0,CN(C)C,1,1,FC(F)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,613,4,0,0,-61.855687,-3275.5475022731844,-63.24606854657293
B,388,0,CN(C)C,1,1,O=C1CCCCC1Cl,614,7,0,0,-48.02803425,-969.8021879312048,-50.27723107296507
B,388,0,CN(C)C,1,1,CC(Cl)C(=O)Nc1ccccc1,615,2,0,0,-45.07301125,-1139.478482099897,-46.90130560115142
B,388,0,CN(C)C,1,1,ClC(c1ccccc1)c1ccccc1,616,0,0,1,-52.9902415,-1162.5015477286274,-58.47535132349484
